yayimlanan_yol	kaynak	yerel_bayt	sha256_yerel	sha256_depo_LF	not
olcumler/lev.json	C:/Users/berke/trading2-deploy/olcumler/lev.json	15390	f4abff738318f88bc70f9bc2946019f7e539d8842ebe460475f3abca3246825f	5296bd120f850239ba37d9c5610ac4baf9acaf48706902bc10ad8a86d660e8b7	
olcumler/rank40.json	C:/Users/berke/trading2-deploy/olcumler/rank40.json	4416	594401b8776597d849ac2b295471e1d39d1edbb01f6dde0030a7c102625058af	2de3b29e739b0acb2e8e7c6fa4014087e2277f13580855f2da94d7a8b73d6488	
olcumler/run40.json	C:/Users/berke/trading2-deploy/olcumler/run40.json	7027	eb11004bb097aa25880e294007146d2ede9abc610e3f9ee281d66cf528231240	52a015486b71393a56c2f35c7d2aa30dc334ebdafd82dd911c243c45780095aa	
olcumler/slots.json	C:/Users/berke/trading2-deploy/olcumler/slots.json	9966	76a1c3e3fd4904c32f5801eeb3cd43aee7747aec2f5156572ee0be69efe2e3e5	d9a3400db23d3b58af38db42f5034f426099feacf54ec9b7beab8445cdc0ef67	
olcumler/trail.json	C:/Users/berke/trading2-deploy/olcumler/trail.json	15880	3eff8d7378280aa3ae64df44ba27cf35c5228508607cc05476c4b587e78d624c	ae74ae78c00dec22ad7c9f8bde2f1260636dbf70feccb1b7fd04de8f038f87f2	CANLI SURECIN YAZDIGI DOSYANIN ANLIK KOPYASI (bkz. README)
olcumler/trail.log	C:/Users/berke/trading2-deploy/olcumler/trail.log	378	57681b009ab54d8e4b2246f5e81bd6a37ceae48746b6339d70b09c77653c317f	f1ef3f8a750279d95173f0a444ec7bcf32d39fe3a45130ccf8a579da881bfad4	CANLI SURECIN YAZDIGI DOSYANIN ANLIK KOPYASI (bkz. README)
olcumler/meta/meta_be_m2_p1_off.json	C:/Users/berke/research/entry_v1/out/meta_be_m2_p1_off.json	2431	6fefa264f5bcbd1578e670d68a8dd5f096bacacd21f21f13f8933207236b0980	bd54e08938b902f668efebffe5507285a1be265c5128089f113d06ab001f75f0	
olcumler/meta/meta_be_m2_p1_on.json	C:/Users/berke/research/entry_v1/out/meta_be_m2_p1_on.json	2439	cc9b00283be67060b9bc64c4d3a7685e93d901bbc01e0bc93fe10eee48ee20c1	976d429809c89911742109a752e6e90e068ad92a24a7520d9930d535e97e3dfc	
olcumler/meta/meta_be_m2_p2_off.json	C:/Users/berke/research/entry_v1/out/meta_be_m2_p2_off.json	2335	a2a81b8efb5a9a2544d9c1a4039121406e9a6b82029df57ea32f82dfd496b3a6	aba6d75e18ca7e28937b7659f33c6b474708cf2f5374b5a372d2729f29172c87	
olcumler/meta/meta_be_m2_p2_on.json	C:/Users/berke/research/entry_v1/out/meta_be_m2_p2_on.json	2643	26417f5ad49bd749b85a1ccb247620faa56d7bcd2b93839b902a7ac7052e93a3	b6fd28ef3d712345c3085d2d1fb5513e3abd2f8d3cfb9cc453ccabf78ceb5825	
olcumler/meta/meta_be_m2_p3_off.json	C:/Users/berke/research/entry_v1/out/meta_be_m2_p3_off.json	2232	42fd591bdc72dd4fd5a86a8f81b5103cf14f89cef17c364be18a7f7e09b41a97	1535a43ed2e23115852fefe1994542592458105c9bbc6ac6c343a7a1999b4602	
olcumler/meta/meta_be_m2_p3_on.json	C:/Users/berke/research/entry_v1/out/meta_be_m2_p3_on.json	2323	feba25ce41196f27ae6c77a9fab9d6a328e52adb107091813dba14a0ef20021a	40847b67bb1fb87682cda81749ed7277d37cdd40cd014525f136fc98d7472f00	
olcumler/meta/meta_be_t2_p1_off.json	C:/Users/berke/research/entry_v1/out/meta_be_t2_p1_off.json	2289	0a2b66a462274491b03f4dd13eb77026da2b15812edc5dd40679437c4214ccd0	e76a3f55faba4ac26ab934e3908816851ca1505481d3f8e5915cb3ce1023fb10	
olcumler/meta/meta_be_t2_p1_on.json	C:/Users/berke/research/entry_v1/out/meta_be_t2_p1_on.json	2447	419c0ff252849143b8f0c92438e5af62476273cf58cb4b9af55d7af62afb730f	d75f91acf4df9c45fe355b33808115378af80b068497e0131e0bde75335e2601	
olcumler/meta/meta_be_t2_p2_off.json	C:/Users/berke/research/entry_v1/out/meta_be_t2_p2_off.json	2221	2eff9527237b6c0bc89f860c4bba4b71c404086068c3754eb94bd0d3e7de7283	3ad17508541e998db3ea76da8300619573d35deaba907f2711b594c4578f9884	
olcumler/meta/meta_be_t2_p2_on.json	C:/Users/berke/research/entry_v1/out/meta_be_t2_p2_on.json	2536	e8dc3c8c3daf6b42c871d40a9f9a09d3c5ccd36c5e1de3bbbb24a555d0dd4a74	6b93f4d287e812192c0ebe5a5f714590b9fca7e870f5b9e7f03981ef35cfc033	
olcumler/meta/meta_be_t2_p3_off.json	C:/Users/berke/research/entry_v1/out/meta_be_t2_p3_off.json	2070	30860d9b29b5833fe95b77f1ac27cbf9c0ee9589bffba7d3f4dca7a38773f44d	1565b6fc85d223f0cce6ccedc4f14d0865d2df72a11422e88cb8410e0b6e33b7	
olcumler/meta/meta_be_t2_p3_on.json	C:/Users/berke/research/entry_v1/out/meta_be_t2_p3_on.json	2258	87941114ae6f9ad1e9f92eea5e7d2a7507844be32204a26efad36f6fa2663c0f	f1a66dddf4727473800725461cef7b059b037078cb18831dd4389d2b409d3b8b	
olcumler/meta/meta_gr_m2_p1_10b.json	C:/Users/berke/research/entry_v1/out/meta_gr_m2_p1_10b.json	2294	50007cd232defbaf8a046ea1027525b1d1744c1d0754c52c0716be6e80574f72	5cb857a28e377034116106a9e375b18ac2467c476f0fb2a3ae01050b1992c72c	
olcumler/meta/meta_gr_m2_p1_10c.json	C:/Users/berke/research/entry_v1/out/meta_gr_m2_p1_10c.json	2294	2521e3be70db55e11b9d90f80fe198f86f41961321358e9b598c3c7fc2e2d39b	330836ac34f0a89b9a2cc1bc68574fe7c4ca4393300bb128d6191e66859c54f8	
olcumler/meta/meta_gr_m2_p2_10b.json	C:/Users/berke/research/entry_v1/out/meta_gr_m2_p2_10b.json	2369	5a66b940f9e0b7cf5b9aab67ae29e7d212aafb80091192e0b3d3846c2c02f0c9	ff0c019682c822a5524be2cd58d2a81a4c8526c60bf85cb62f9c698d79c66a6b	
olcumler/meta/meta_gr_m2_p2_10c.json	C:/Users/berke/research/entry_v1/out/meta_gr_m2_p2_10c.json	2311	b8b419bcadd9a7515cad027c6a0b83140ee4eba6b55eacedaa214461e1aa20d7	1133445f64c6a98da874a3488eb2b3728385a56664598caa336848415d8bf49e	
olcumler/meta/meta_gr_m2_p3_10b.json	C:/Users/berke/research/entry_v1/out/meta_gr_m2_p3_10b.json	2267	26d878f95125123c0eb13854e70adb9a3673b26621fc32ede6268df1146fca4b	dd0af4ab6bdb9d27519ff72bc75ee88a8ae1f9a0690664b0257e7bea1c87b406	
olcumler/meta/meta_gr_m2_p3_10c.json	C:/Users/berke/research/entry_v1/out/meta_gr_m2_p3_10c.json	2267	8022ba33e474a136b2e912f608339650e9f578413f4533728f1757d6be8f4fb8	0d822b6d2a9a30ab87647e30450e21544dfe5d3f9e6319cef4cbb6aecbcf7907	
olcumler/meta/meta_gr_t2_p1_10b.json	C:/Users/berke/research/entry_v1/out/meta_gr_t2_p1_10b.json	2149	820f9ca20ccd215db4feffb8e2545da4c0a18529555ce68b97099a95955a3293	4282c44831adda7fe9c5f78ee3b50524070a77f76d6f76908157a35aece535f2	
olcumler/meta/meta_gr_t2_p1_10c.json	C:/Users/berke/research/entry_v1/out/meta_gr_t2_p1_10c.json	2207	7075d87504aa6c3077062c3619c3e3493a7649c1ec9a039498901c6c710a3c51	45118e39f26523fb8099d7d163d8d5daf0b9e3d63e6033e4b92dadb6492b8fbf	
olcumler/meta/meta_gr_t2_p2_10b.json	C:/Users/berke/research/entry_v1/out/meta_gr_t2_p2_10b.json	2231	ab0eba1ac5c80f588f7e7a7240e1f48e002a8c03d4f7c8a7d7b2748c95885917	6bb4dbd42b7248ed6b1215afe926c41e98d96b32a2256029a225ee729c8224e2	
olcumler/meta/meta_gr_t2_p2_10c.json	C:/Users/berke/research/entry_v1/out/meta_gr_t2_p2_10c.json	2256	1fcf99738a1688b2215deb800343e56516be79f816ecd9bedafbed271965c8d9	02ccf095a22ac5e9a6f808bb3655e9656fa02b416d9c8a00a7a5fbec45d4ca1c	
olcumler/meta/meta_gr_t2_p3_10b.json	C:/Users/berke/research/entry_v1/out/meta_gr_t2_p3_10b.json	2105	ca14d66c5df9af54e033f8deeede59db4179f515dabf2c32242aa94f113d12a2	ed0c32f87243eaf1d438b2c175cc220724975a0f016a3c3f0f4f7eb16dc945aa	
olcumler/meta/meta_gr_t2_p3_10c.json	C:/Users/berke/research/entry_v1/out/meta_gr_t2_p3_10c.json	2157	6674fbf72422ae1430d5b57d3a173de2ce9f4b152c9ab4c76323a294e6914684	4c5111c81f0cfb61def14d80a58f5f83c37fd422c0b12167632cbfde79e55570	
olcumler/meta/meta_lv_m2_p1_l1_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p1_l1_e200.json	4048	9bf0c4d1ad367a8342b41fcf63ac18ce2817f28882e4321c214d3b80429a2f16	2a9178e304331fa635fd7b3a414bb8dc6a1f230f816635957c5b8685dd5eceb1	
olcumler/meta/meta_lv_m2_p1_l2_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p1_l2_e100.json	4828	2ffcb3355b95d53931019095d3f03d8262963465864d3b0a440c000ca8b183d9	c89da077c3dd4947a5c6845d6d41fdd9ce7b0f32d09ebeb73f621d991e411f16	
olcumler/meta/meta_lv_m2_p1_l3_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p1_l3_e100.json	4828	f8725351d641fc54e7a3756b7c0afffb67380b678c80495b4b41bfbdd407e017	43c58feb05e0a6552beae739ee51314cc5cf2ada0c1a91a9a1e5dea91bf9f765	
olcumler/meta/meta_lv_m2_p1_l3_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p1_l3_e200.json	4048	16b3268901bd1e35951c769c4c15bde81f8360ca3f3bcec8718ab3f4f597745a	c6000042f41022f58c869ef60da7fc0fb0d5d66894a1bb49ce918f699b70d93e	
olcumler/meta/meta_lv_m2_p1_l5_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p1_l5_e100.json	4853	75f284969b6055720cca74a50bb3c641789d18b72719834c357c03f638a8bd84	24261e27a360e9c9b504440d56ce8eb451ef1120e2fdb508c78fd03ccec1d1ea	
olcumler/meta/meta_lv_m2_p2_l1_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p2_l1_e200.json	4477	74022740c1d04ef5b80df5f875ea0f3dfb97e1e5070d85a42091e7534d3e3343	555cba4628367c71aa9f62ccff60ff280f94b674b4f15bbc33e3f5022f1546d9	
olcumler/meta/meta_lv_m2_p2_l2_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p2_l2_e100.json	4830	f6ec24a7ef997d751e71378ecec2a413a4eae6a7fd6101bbfbc9d0ecad6424ca	8d7237c0e9f773c4f63bafa50697f91951353b75bd6864807c76b806737619e0	
olcumler/meta/meta_lv_m2_p2_l3_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p2_l3_e100.json	4830	4b621943703072f12d3afcab1d1144dc9151f1d98dfc36035d8c55942389fcc3	364afb0791e51b6811979a23a9048ab3c13197465ebf27074872c44a9b4dc170	
olcumler/meta/meta_lv_m2_p2_l3_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p2_l3_e200.json	4448	a1877e2a481a337f34bbc76a02783ae127e82f26e95d8b0246056066d47432b0	e913c4b5b862729897483e39ad72ee22052181737c8d6651c5fd9fe347787ca3	
olcumler/meta/meta_lv_m2_p2_l5_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p2_l5_e100.json	4804	a07c36820398cf2970852b4b6d9676a2471cdb9b162d665485aff26114e0a34f	8a45206495a757dcda766ecf242c9e42a52db7ffc3e3528c31c5dfcf876ea4b7	
olcumler/meta/meta_lv_m2_p3_l1_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p3_l1_e200.json	4808	7588119db55e157d7c47276a351e0f49a5eb53a53f03e81c73f09cf240088f2b	4a30343a6f73c5ce873a8db0e207f7c12a0f7cbbb2c709292149f86a50fec31f	
olcumler/meta/meta_lv_m2_p3_l2_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p3_l2_e100.json	4895	6ffe03f7070bfd683da6c7a5e26fee79ce40d6a311a86ee6bf2f94e7f2e48c35	b5892878ae01ee2593f6fc783598a2394a46f3484055814d89b4c7d1b2d45fff	
olcumler/meta/meta_lv_m2_p3_l3_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p3_l3_e100.json	4895	8c37134d895aeade33431e15d53105cfe0fe6416fd936c41345eea9c539606fc	56e8c498e81eb1c2427e38f20ad8393745dedf9894019755733276d10a32e686	
olcumler/meta/meta_lv_m2_p3_l3_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p3_l3_e200.json	4727	b3ba8ddfafde0a899e5f051f2f005acac10f14cefd4d2920c3a20e235f2e3690	cda4971fdde31b4d919744226cbbc530f83a7df9eab65043fb26d3b37bc7ee55	
olcumler/meta/meta_lv_m2_p3_l5_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_m2_p3_l5_e100.json	4977	cebaaec4372ccd7c1301c6fe876ec06fbfee5a1773b6b056d00bdc449b8361aa	809d54bafd5afbe77ce74496cb9af8d94a7ae89c453f8ab629f17b552daa5a79	
olcumler/meta/meta_lv_t2_p1_l1_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p1_l1_e200.json	4040	bec1eff8a5d2c41939e8bac14818a10426048c62fd777ef5d1184fd7bcc8ff02	38b3f33c515f988d6fc7b0310a17fef55b9a759c69a768837d9d910dee16c4e4	
olcumler/meta/meta_lv_t2_p1_l2_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p1_l2_e100.json	4221	f63db2b672b310017efd2180039db51d5fa14c5f9c498452d5700e62c3d11db7	6c58dbe0e4e0921cd9bbe8cef5fd219ec87d45b675e51c35168377e7d7bf9bf4	
olcumler/meta/meta_lv_t2_p1_l3_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p1_l3_e100.json	4221	a839aeeb490781d60960375053d518d95d3ce8e8c6753c8042f4f8ad7d3b4d59	96f49984604369a5d424c55b4f4734ff219d58466c495a4c1d5bd3d755e94397	
olcumler/meta/meta_lv_t2_p1_l3_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p1_l3_e200.json	4040	29ac1e8d4f4714b31a8c401cde3b87c2d4d1e69f27276e065cf545f266033831	99017661d0994fe80940f1bd30c10401f1746a164cda8c0ccb8fbfb3bc69f4e7	
olcumler/meta/meta_lv_t2_p1_l5_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p1_l5_e100.json	4599	81f39506e942a5089d0e1bc67120fff321361f5726a1577f05c8921d5031f57e	0fc86499da898c7240ecefe58e0d079ba70cf82aad10c5e5632cb830429f9fb6	
olcumler/meta/meta_lv_t2_p2_l1_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p2_l1_e200.json	4392	645cee76f4316bc8acfcb619d4f118c5024bbfb2388f3ff283bee124e43870b9	4fa7ef48f9580742639e2737c2c10e30843e76ffa55aaac463c38f2594908f2e	
olcumler/meta/meta_lv_t2_p2_l2_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p2_l2_e100.json	4674	56f0fe3723e985f887f13515e47e2402279aa6a47859d84514cd70cfc40c7ef7	4989d81d716a58dfff49d4999fed6ce2177f07fab8aed49959e907198ea76f60	
olcumler/meta/meta_lv_t2_p2_l3_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p2_l3_e100.json	4674	f772fb0a66408211678c6f5f18ec3973fb92002d6b5c6e02c88d6f152988642b	64e62ffaabb736f0e1dc6809800732e3fd6e87d2ef229be1f8f52d838f720153	
olcumler/meta/meta_lv_t2_p2_l3_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p2_l3_e200.json	4309	cc3a787359db4e198873c2c75df16f09c7be9a892768e30b5bf3e7cab22b307c	afdf7f73b31b8d954b2a0ef5a994335380d5f1f94c6b4ddc189a1ce707f8b97a	
olcumler/meta/meta_lv_t2_p2_l5_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p2_l5_e100.json	4674	fda9c06828f956bcd28a99532676fbc76fea75fa51c307c19379af1ebaeed6d9	5ad0061b4d3848d67b68a654f208a7ae1c24947b15c4755d1c280914f4d5c540	
olcumler/meta/meta_lv_t2_p3_l1_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p3_l1_e200.json	4536	6aed63d1ad51e32acecbd376337d7f2b2336b618d04f1b3ba096fabcd293bbc0	e6be757db634dd56231245143109048fd13f3ba1d55d30bde71c586d4e7df907	
olcumler/meta/meta_lv_t2_p3_l2_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p3_l2_e100.json	4641	a5ec4407d20add6825e80bea9255329974a2245919dc28e43341dc7982eb928a	a6e98588051d0dc15b733e838178672cb2fa1cb29fa3faf0e1547c04464c072c	
olcumler/meta/meta_lv_t2_p3_l3_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p3_l3_e100.json	4641	4e10c235ebdb6dce62ace68fa7d940bc51c57555f25fef8285bd7bb2767f81d6	eb909e303884a744a57edfc7e569b35fd70ae094dbd76b5c7ae91b33c1d11eff	
olcumler/meta/meta_lv_t2_p3_l3_e200.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p3_l3_e200.json	4430	f79fb1cc49751c342fa2fc44550fb389df9e0d9827d8f260e6571705a8a23bd9	0d8babd6a7238a78773f8e21ee01c92e6fe3ba838f2af4643f70c338e98b0819	
olcumler/meta/meta_lv_t2_p3_l5_e100.json	C:/Users/berke/research/entry_v1/out/meta_lv_t2_p3_l5_e100.json	4641	364cb86b289832912f580a93bd5ace5dd248aa02f07631284b53b8cac32e77b2	e67f510dafa812a290d855748b7496f21d87f023d54f0e151cfed3721809c44c	
olcumler/meta/meta_rk_m2_p1_b.json	C:/Users/berke/research/entry_v1/out/meta_rk_m2_p1_b.json	4746	1e99226487fc46f65a2f6be943b394af1bab2b8b9932fab1e23d49d440589067	fe89cd2fe14c68b36c82896f6deedcddb92be4294975faf63cad52f650984553	
olcumler/meta/meta_rk_m2_p1_c.json	C:/Users/berke/research/entry_v1/out/meta_rk_m2_p1_c.json	4783	64fc5196d29d0d26e7ca2bae7afc09f40000495dd9104db3eee2fa8cc143cba0	d7df0d699ad09ec626c028274f4dcb2f6319d445a7056d599fc35a04dcba3b4c	
olcumler/meta/meta_rk_m2_p2_b.json	C:/Users/berke/research/entry_v1/out/meta_rk_m2_p2_b.json	4903	741d0f16ffbdb2c7c677f2d1349b32ec7f40f178d8b8f6c33b3b1544161dbe8f	81ac13720a8ad89e3a0ab933214554ea3b3377f31b5b571e856a37f47e73e5c4	
olcumler/meta/meta_rk_m2_p2_c.json	C:/Users/berke/research/entry_v1/out/meta_rk_m2_p2_c.json	4841	526303af336cb93d2ad93bb060277693137272e1c623c18780416c5f4b310dc0	ddd89350bc16cf7900bd96b2229b2b32d05d7a1658db61f61f01a4cd1d639e66	
olcumler/meta/meta_rk_m2_p3_b.json	C:/Users/berke/research/entry_v1/out/meta_rk_m2_p3_b.json	5046	cf27b8e27d7ee402d77785ce130105c544830c065f39ae97fb218dd2dcd9063b	4c7aa09e05c60516b89e802c414ea8b94f31359a603ae4a3542ab172649094b8	
olcumler/meta/meta_rk_m2_p3_c.json	C:/Users/berke/research/entry_v1/out/meta_rk_m2_p3_c.json	4960	fc524efcd46eb5e777e7096633d5c4f46e58c2b9d211c85a888432be3ca86230	c6f4e4ba611f3327d90ed5e656b394872bb78e993ab9916012216936e695676a	
olcumler/meta/meta_rk_t2_p1_b.json	C:/Users/berke/research/entry_v1/out/meta_rk_t2_p1_b.json	4090	3d646b990d84f9547fa3c9b9fd7d8e0eaa80896e2bb6f5eed4f0e2913276d373	0afe7cb716fd4d5c431a2bb1ddf9a372be0d2279ad9178f0b5883b470bff6aa4	
olcumler/meta/meta_rk_t2_p1_c.json	C:/Users/berke/research/entry_v1/out/meta_rk_t2_p1_c.json	4176	5b5c4fbea2fe152bdb13956c08233c5bc87d9d97200e476f66f77cf35b9036fe	8df08b65b940f464edb5e2d58baff1d6c00d5f41c73b712bcaf0a58da148e412	
olcumler/meta/meta_rk_t2_p2_b.json	C:/Users/berke/research/entry_v1/out/meta_rk_t2_p2_b.json	4769	5f449739405e922d2c413081cde8247d3c955cf75674d0a5449cd4811f1dbc7d	1de104f5c3f299e456ff1ce5c31f2a0e69bbf720b3224cce42b35ead0b22195c	
olcumler/meta/meta_rk_t2_p2_c.json	C:/Users/berke/research/entry_v1/out/meta_rk_t2_p2_c.json	4765	bb3c385aa5897facae6088a858119835ef78f1e7c735afcd4fa57525b726430c	74f2ef79fe6b493763a3b1e7ba15cdb2ee969af0638b64606928880f10f9a7a3	
